Inflow(Cs),
5956.4233 ,
6227.9707 ,
7022.107 ,
6142.9233 ,
6718.6685 ,
7951.9863 ,
7832.3604 ,
7423.853 ,
6824.0347 ,
6971.843 ,
7385.694 ,
6905.502 ,
6784.5073 ,
6086.888 ,
6947.9165 ,
6354.473 ,
6310.797 ,
6151.759 ,
6472.1226 ,
6354.513 ,
6922.1157 ,
6624.581 ,
6955.695 ,
6765.0415 ,
5979.563 ,
5959.1953 ,
8506.751 ,
7018.9395 ,
6637.1084 ,
6740.187 ,
6581.4556 ,
6208.1045 ,
6629.5034 ,
5521.4136 ,
6382.93 ,
6263.451 ,
6249.813 ,
6631.8354 ,
5833.5854 ,
6144.8555 ,
6077.4883 ,
5703.0894 ,
6281.744 ,
6181.46 ,
4941.6035 ,
6487.186 ,
6513.804 ,
7375.9966 ,
6215.297 ,
6293.4673 ,
6546.9126 ,
5386.1685 ,
7497.586 ,
6405.0396 ,
6995.493 ,
6060.4614 ,
6364.0107 ,
6268.7637 ,
5917.0293 ,
5260.301 ,
5690.7573 ,
5799.9927 ,
5654.2686 ,
7437.713 ,
7369.9595 ,
7188.999 ,
8248.682 ,
7783.793 ,
6576.236 ,
6499.269 ,
6235.194 ,
6116.1406 ,
6327.495 ,
7005.164 ,
5791.966 ,
5481.144 ,
5906.4077 ,
4832.2256 ,
7714.542 ,
7090.287 ,
6996.8438 ,
6682.9126 ,
6713.533 ,
6667.329 ,
6364.797 ,
6039.7114 ,
6717.8335 ,
6573.7974 ,
6255.539 ,
6451.8613 ,
6439.365 ,
6327.6284 ,
6377.2754 ,
7961.0264 ,
8769.009 ,
9233.582 ,
9743.0 ,
9374.688 ,
8159.649 ,
10190.512 ,
10585.694 ,
10634.546 ,
9111.819 ,
10088.76 ,
10068.554 ,
10647.769 ,
12719.879 ,
14304.36 ,
16504.78 ,
19074.684 ,
18543.287 ,
18834.367 ,
22007.53 ,
18018.951 ,
17737.367 ,
19580.318 ,
21696.168 ,
23211.082 ,
26583.053 ,
27600.887 ,
22000.98 ,
15122.374 ,
13402.401 ,
13298.226 ,
15094.821 ,
20374.531 ,
